iso_a3.sending,iso_a3.receiving,total_participants,iso_a2.sending,country_name.sending,iso_a2.receiving,country_name.receiving
ABW,SMR,NA,AW,Aruba,SM,San Marino
ABW,SOM,NA,AW,Aruba,SO,Somalia
ABW,SPM,NA,AW,Aruba,PM,St. Pierre and Miquelon
ABW,SRB,NA,AW,Aruba,RS,Serbia
ABW,STP,NA,AW,Aruba,ST,São Tomé and Principe
ABW,SUR,NA,AW,Aruba,SR,Suriname
ABW,SVK,NA,AW,Aruba,SK,Slovakia
ABW,SVN,NA,AW,Aruba,SI,Slovenia
ABW,SWE,NA,AW,Aruba,SE,Sweden
ABW,SWZ,NA,AW,Aruba,SZ,Swaziland
ABW,SXM,NA,AW,Aruba,SX,Sint Maarten
ABW,SYC,NA,AW,Aruba,SC,Seychelles
ABW,SYR,NA,AW,Aruba,SY,Syria
ABW,TCA,NA,AW,Aruba,TC,Turks and Caicos Is.
ABW,TCD,NA,AW,Aruba,TD,Chad
ABW,TGO,NA,AW,Aruba,TG,Togo
ABW,THA,NA,AW,Aruba,TH,Thailand
ABW,TJK,NA,AW,Aruba,TJ,Tajikistan
ABW,TKM,NA,AW,Aruba,TM,Turkmenistan
ABW,TLS,NA,AW,Aruba,TL,Timor-Leste
ABW,TON,NA,AW,Aruba,TO,Tonga
ABW,TTO,NA,AW,Aruba,TT,Trinidad and Tobago
ABW,TUN,NA,AW,Aruba,TN,Tunisia
ABW,TUR,NA,AW,Aruba,TR,Turkey
ABW,TWN,NA,AW,Aruba,TW,Taiwan
ABW,TZA,NA,AW,Aruba,TZ,Tanzania
ABW,UGA,NA,AW,Aruba,UG,Uganda
ABW,UKR,NA,AW,Aruba,UA,Ukraine
ABW,URY,NA,AW,Aruba,UY,Uruguay
ABW,USA,NA,AW,Aruba,US,United States
ABW,UZB,NA,AW,Aruba,UZ,Uzbekistan
ABW,VAT,NA,AW,Aruba,VA,Vatican
ABW,VCT,NA,AW,Aruba,VC,St. Vin. and Gren.
ABW,VEN,NA,AW,Aruba,VE,Venezuela
ABW,VGB,NA,AW,Aruba,VG,British Virgin Is.
ABW,VIR,NA,AW,Aruba,VI,U.S. Virgin Is.
ABW,VNM,NA,AW,Aruba,VN,Vietnam
ABW,VUT,NA,AW,Aruba,VU,Vanuatu
ABW,WLF,NA,AW,Aruba,WF,Wallis and Futuna Is.
ABW,WSM,NA,AW,Aruba,WS,Samoa
ABW,YEM,NA,AW,Aruba,YE,Yemen
ABW,ZAF,NA,AW,Aruba,ZA,South Africa
ABW,ZMB,NA,AW,Aruba,ZM,Zambia
ABW,ZWE,NA,AW,Aruba,ZW,Zimbabwe
AFG,ABW,NA,AF,Afghanistan,AW,Aruba
AFG,AFG,NA,AF,Afghanistan,AF,Afghanistan
AFG,AGO,NA,AF,Afghanistan,AO,Angola
AFG,AIA,NA,AF,Afghanistan,AI,Anguilla
AFG,ALB,NA,AF,Afghanistan,AL,Albania
AFG,ALA,NA,AF,Afghanistan,AX,Aland
AFG,AND,NA,AF,Afghanistan,AD,Andorra
AFG,ARE,NA,AF,Afghanistan,AE,United Arab Emirates
AFG,ARG,NA,AF,Afghanistan,AR,Argentina
AFG,ARM,NA,AF,Afghanistan,AM,Armenia
AFG,ASM,NA,AF,Afghanistan,AS,American Samoa
AFG,ATA,NA,AF,Afghanistan,AQ,Antarctica
AFG,ATF,NA,AF,Afghanistan,TF,Fr. S. Antarctic Lands
AFG,ATG,NA,AF,Afghanistan,AG,Antigua and Barb.
AFG,AUS,NA,AF,Afghanistan,AU,Australia
AFG,AUT,NA,AF,Afghanistan,AT,Austria
AFG,AZE,NA,AF,Afghanistan,AZ,Azerbaijan
AFG,BDI,NA,AF,Afghanistan,BI,Burundi
AFG,BEL,NA,AF,Afghanistan,BE,Belgium
AFG,BEN,NA,AF,Afghanistan,BJ,Benin
AFG,BFA,NA,AF,Afghanistan,BF,Burkina Faso
AFG,BGD,NA,AF,Afghanistan,BD,Bangladesh
AFG,BGR,NA,AF,Afghanistan,BG,Bulgaria
AFG,BHR,NA,AF,Afghanistan,BH,Bahrain
AFG,BHS,NA,AF,Afghanistan,BS,Bahamas
AFG,BIH,NA,AF,Afghanistan,BA,Bosnia and Herz.
AFG,BLM,NA,AF,Afghanistan,BL,St-Barthélemy
AFG,BLR,NA,AF,Afghanistan,BY,Belarus
AFG,BLZ,NA,AF,Afghanistan,BZ,Belize
AFG,BMU,NA,AF,Afghanistan,BM,Bermuda
AFG,BOL,NA,AF,Afghanistan,BO,Bolivia
AFG,BRA,NA,AF,Afghanistan,BR,Brazil
AFG,BRB,NA,AF,Afghanistan,BB,Barbados
AFG,BRN,NA,AF,Afghanistan,BN,Brunei
AFG,BTN,NA,AF,Afghanistan,BT,Bhutan
AFG,BWA,NA,AF,Afghanistan,BW,Botswana
AFG,CAF,NA,AF,Afghanistan,CF,Central African Rep.
AFG,CAN,NA,AF,Afghanistan,CA,Canada
AFG,CHE,NA,AF,Afghanistan,CH,Switzerland
AFG,CHL,NA,AF,Afghanistan,CL,Chile
AFG,CHN,NA,AF,Afghanistan,CN,China
AFG,CIV,NA,AF,Afghanistan,CI,Côte d'Ivoire
AFG,CMR,NA,AF,Afghanistan,CM,Cameroon
AFG,COD,NA,AF,Afghanistan,CD,Dem. Rep. Congo
AFG,COG,NA,AF,Afghanistan,CG,Congo
AFG,COK,NA,AF,Afghanistan,CK,Cook Is.
AFG,COL,NA,AF,Afghanistan,CO,Colombia
AFG,COM,NA,AF,Afghanistan,KM,Comoros
AFG,CPV,NA,AF,Afghanistan,CV,Cape Verde
AFG,CRI,NA,AF,Afghanistan,CR,Costa Rica
AFG,CUB,NA,AF,Afghanistan,CU,Cuba
AFG,CUW,NA,AF,Afghanistan,CW,Curaçao
AFG,CYM,NA,AF,Afghanistan,KY,Cayman Is.
AFG,CYP,NA,AF,Afghanistan,CY,Cyprus
AFG,CZE,NA,AF,Afghanistan,CZ,Czech Rep.
AFG,DEU,NA,AF,Afghanistan,DE,Germany
AFG,DJI,NA,AF,Afghanistan,DJ,Djibouti
AFG,DMA,NA,AF,Afghanistan,DM,Dominica
AFG,DNK,NA,AF,Afghanistan,DK,Denmark
AFG,DOM,NA,AF,Afghanistan,DO,Dominican Rep.
AFG,DZA,NA,AF,Afghanistan,DZ,Algeria
AFG,ECU,NA,AF,Afghanistan,EC,Ecuador
AFG,EGY,NA,AF,Afghanistan,EG,Egypt
AFG,ERI,NA,AF,Afghanistan,ER,Eritrea
AFG,ESP,NA,AF,Afghanistan,ES,Spain
AFG,EST,NA,AF,Afghanistan,EE,Estonia
AFG,ETH,NA,AF,Afghanistan,ET,Ethiopia
AFG,FIN,NA,AF,Afghanistan,FI,Finland
AFG,FJI,NA,AF,Afghanistan,FJ,Fiji
AFG,FLK,NA,AF,Afghanistan,FK,Falkland Is.
AFG,FRA,NA,AF,Afghanistan,FR,France
AFG,FRO,NA,AF,Afghanistan,FO,Faeroe Is.
AFG,FSM,NA,AF,Afghanistan,FM,Micronesia
AFG,GAB,NA,AF,Afghanistan,GA,Gabon
AFG,GBR,NA,AF,Afghanistan,GB,United Kingdom
AFG,GEO,NA,AF,Afghanistan,GE,Georgia
AFG,GGY,NA,AF,Afghanistan,GG,Guernsey
AFG,GHA,NA,AF,Afghanistan,GH,Ghana
AFG,GIN,NA,AF,Afghanistan,GN,Guinea
AFG,GMB,NA,AF,Afghanistan,GM,Gambia
AFG,GNB,NA,AF,Afghanistan,GW,Guinea-Bissau
AFG,GNQ,NA,AF,Afghanistan,GQ,Eq. Guinea
AFG,GRC,NA,AF,Afghanistan,GR,Greece
AFG,GRD,NA,AF,Afghanistan,GD,Grenada
AFG,GRL,NA,AF,Afghanistan,GL,Greenland
AFG,GTM,NA,AF,Afghanistan,GT,Guatemala
AFG,GUM,NA,AF,Afghanistan,GU,Guam
AFG,GUY,NA,AF,Afghanistan,GY,Guyana
AFG,HKG,NA,AF,Afghanistan,HK,Hong Kong
AFG,HMD,NA,AF,Afghanistan,HM,Heard I. and McDonald Is.
AFG,HND,NA,AF,Afghanistan,HN,Honduras
AFG,HRV,NA,AF,Afghanistan,HR,Croatia
AFG,HTI,NA,AF,Afghanistan,HT,Haiti
AFG,HUN,NA,AF,Afghanistan,HU,Hungary
AFG,IDN,NA,AF,Afghanistan,ID,Indonesia
AFG,IMN,NA,AF,Afghanistan,IM,Isle of Man
AFG,IND,NA,AF,Afghanistan,IN,India
AFG,IOT,NA,AF,Afghanistan,IO,Br. Indian Ocean Ter.
AFG,IRL,NA,AF,Afghanistan,IE,Ireland
AFG,IRN,NA,AF,Afghanistan,IR,Iran
AFG,IRQ,NA,AF,Afghanistan,IQ,Iraq
AFG,ISL,NA,AF,Afghanistan,IS,Iceland
AFG,ISR,NA,AF,Afghanistan,IL,Israel
AFG,ITA,NA,AF,Afghanistan,IT,Italy
AFG,JAM,NA,AF,Afghanistan,JM,Jamaica
AFG,JEY,NA,AF,Afghanistan,JE,Jersey
AFG,JOR,NA,AF,Afghanistan,JO,Jordan
AFG,JPN,NA,AF,Afghanistan,JP,Japan
AFG,KAZ,NA,AF,Afghanistan,KZ,Kazakhstan
AFG,KEN,NA,AF,Afghanistan,KE,Kenya
AFG,KGZ,NA,AF,Afghanistan,KG,Kyrgyzstan
AFG,KHM,NA,AF,Afghanistan,KH,Cambodia
AFG,KIR,NA,AF,Afghanistan,KI,Kiribati
AFG,KNA,NA,AF,Afghanistan,KN,St. Kitts and Nevis
AFG,KOR,NA,AF,Afghanistan,KR,Korea
AFG,XKX,NA,AF,Afghanistan,XK,Kosovo
AFG,KWT,NA,AF,Afghanistan,KW,Kuwait
AFG,LAO,NA,AF,Afghanistan,LA,Lao PDR
AFG,LBN,NA,AF,Afghanistan,LB,Lebanon
AFG,LBR,NA,AF,Afghanistan,LR,Liberia
AFG,LBY,NA,AF,Afghanistan,LY,Libya
AFG,LCA,NA,AF,Afghanistan,LC,Saint Lucia
AFG,LIE,NA,AF,Afghanistan,LI,Liechtenstein
AFG,LKA,NA,AF,Afghanistan,LK,Sri Lanka
AFG,LSO,NA,AF,Afghanistan,LS,Lesotho
AFG,LTU,NA,AF,Afghanistan,LT,Lithuania
AFG,LUX,NA,AF,Afghanistan,LU,Luxembourg
AFG,LVA,NA,AF,Afghanistan,LV,Latvia
AFG,MAC,NA,AF,Afghanistan,MO,Macao
AFG,MAF,NA,AF,Afghanistan,MF,St-Martin
AFG,MAR,NA,AF,Afghanistan,MA,Morocco
AFG,MCO,NA,AF,Afghanistan,MC,Monaco
AFG,MDA,NA,AF,Afghanistan,MD,Moldova
AFG,MDG,NA,AF,Afghanistan,MG,Madagascar
AFG,MDV,NA,AF,Afghanistan,MV,Maldives
AFG,MEX,NA,AF,Afghanistan,MX,Mexico
AFG,MHL,NA,AF,Afghanistan,MH,Marshall Is.
AFG,MKD,NA,AF,Afghanistan,MK,Macedonia
AFG,MLI,NA,AF,Afghanistan,ML,Mali
AFG,MLT,NA,AF,Afghanistan,MT,Malta
AFG,MMR,NA,AF,Afghanistan,MM,Myanmar
AFG,MNE,NA,AF,Afghanistan,ME,Montenegro
AFG,MNG,NA,AF,Afghanistan,MN,Mongolia
AFG,MNP,NA,AF,Afghanistan,MP,N. Mariana Is.
AFG,MOZ,NA,AF,Afghanistan,MZ,Mozambique
AFG,MRT,NA,AF,Afghanistan,MR,Mauritania
AFG,MSR,NA,AF,Afghanistan,MS,Montserrat
AFG,MUS,NA,AF,Afghanistan,MU,Mauritius
AFG,MWI,NA,AF,Afghanistan,MW,Malawi
AFG,MYS,NA,AF,Afghanistan,MY,Malaysia
AFG,"NAM",NA,AF,Afghanistan,"NA",Namibia
AFG,NCL,NA,AF,Afghanistan,NC,New Caledonia
AFG,NER,NA,AF,Afghanistan,NE,Niger
AFG,NFK,NA,AF,Afghanistan,NF,Norfolk Island
AFG,NGA,NA,AF,Afghanistan,NG,Nigeria
AFG,NIC,NA,AF,Afghanistan,NI,Nicaragua
AFG,NIU,NA,AF,Afghanistan,NU,Niue
AFG,NLD,NA,AF,Afghanistan,NL,Netherlands
AFG,NOR,NA,AF,Afghanistan,NO,Norway
AFG,NPL,NA,AF,Afghanistan,NP,Nepal
AFG,NRU,NA,AF,Afghanistan,NR,Nauru
AFG,NZL,NA,AF,Afghanistan,NZ,New Zealand
AFG,OMN,NA,AF,Afghanistan,OM,Oman
AFG,PAK,NA,AF,Afghanistan,PK,Pakistan
AFG,PAN,NA,AF,Afghanistan,PA,Panama
AFG,PCN,NA,AF,Afghanistan,PN,Pitcairn Is.
AFG,PER,NA,AF,Afghanistan,PE,Peru
AFG,PHL,NA,AF,Afghanistan,PH,Philippines
AFG,PLW,NA,AF,Afghanistan,PW,Palau
AFG,PNG,NA,AF,Afghanistan,PG,Papua New Guinea
AFG,POL,NA,AF,Afghanistan,PL,Poland
AFG,PRI,NA,AF,Afghanistan,PR,Puerto Rico
AFG,PRK,NA,AF,Afghanistan,KP,Dem. Rep. Korea
AFG,PRT,NA,AF,Afghanistan,PT,Portugal
AFG,PRY,NA,AF,Afghanistan,PY,Paraguay
AFG,PSE,NA,AF,Afghanistan,PS,Palestine
AFG,PYF,NA,AF,Afghanistan,PF,Fr. Polynesia
AFG,QAT,NA,AF,Afghanistan,QA,Qatar
AFG,ROU,NA,AF,Afghanistan,RO,Romania
AFG,RUS,NA,AF,Afghanistan,RU,Russia
AFG,RWA,NA,AF,Afghanistan,RW,Rwanda
AFG,ESH,NA,AF,Afghanistan,EH,W. Sahara
AFG,SAU,NA,AF,Afghanistan,SA,Saudi Arabia
AFG,SDN,NA,AF,Afghanistan,SD,Sudan
AFG,SSD,NA,AF,Afghanistan,SS,S. Sudan
AFG,SEN,NA,AF,Afghanistan,SN,Senegal
AFG,SGP,NA,AF,Afghanistan,SG,Singapore
AFG,SGS,NA,AF,Afghanistan,GS,S. Geo. and S. Sandw. Is.
AFG,SHN,NA,AF,Afghanistan,SH,Saint Helena
AFG,SLB,NA,AF,Afghanistan,SB,Solomon Is.
AFG,SLE,NA,AF,Afghanistan,SL,Sierra Leone
AFG,SLV,NA,AF,Afghanistan,SV,El Salvador
AFG,SMR,NA,AF,Afghanistan,SM,San Marino
AFG,SOM,NA,AF,Afghanistan,SO,Somalia
AFG,SPM,NA,AF,Afghanistan,PM,St. Pierre and Miquelon
AFG,SRB,NA,AF,Afghanistan,RS,Serbia
AFG,STP,NA,AF,Afghanistan,ST,São Tomé and Principe
AFG,SUR,NA,AF,Afghanistan,SR,Suriname
AFG,SVK,NA,AF,Afghanistan,SK,Slovakia
AFG,SVN,NA,AF,Afghanistan,SI,Slovenia
AFG,SWE,NA,AF,Afghanistan,SE,Sweden
AFG,SWZ,NA,AF,Afghanistan,SZ,Swaziland
AFG,SXM,NA,AF,Afghanistan,SX,Sint Maarten
AFG,SYC,NA,AF,Afghanistan,SC,Seychelles
AFG,SYR,NA,AF,Afghanistan,SY,Syria
AFG,TCA,NA,AF,Afghanistan,TC,Turks and Caicos Is.
AFG,TCD,NA,AF,Afghanistan,TD,Chad
AFG,TGO,NA,AF,Afghanistan,TG,Togo
AFG,THA,NA,AF,Afghanistan,TH,Thailand
AFG,TJK,NA,AF,Afghanistan,TJ,Tajikistan
AFG,TKM,NA,AF,Afghanistan,TM,Turkmenistan
AFG,TLS,NA,AF,Afghanistan,TL,Timor-Leste
AFG,TON,NA,AF,Afghanistan,TO,Tonga
AFG,TTO,NA,AF,Afghanistan,TT,Trinidad and Tobago
AFG,TUN,NA,AF,Afghanistan,TN,Tunisia
AFG,TUR,NA,AF,Afghanistan,TR,Turkey
AFG,TWN,NA,AF,Afghanistan,TW,Taiwan
AFG,TZA,NA,AF,Afghanistan,TZ,Tanzania
AFG,UGA,NA,AF,Afghanistan,UG,Uganda
AFG,UKR,NA,AF,Afghanistan,UA,Ukraine
AFG,URY,NA,AF,Afghanistan,UY,Uruguay
AFG,USA,NA,AF,Afghanistan,US,United States
AFG,UZB,NA,AF,Afghanistan,UZ,Uzbekistan
AFG,VAT,NA,AF,Afghanistan,VA,Vatican
AFG,VCT,NA,AF,Afghanistan,VC,St. Vin. and Gren.
AFG,VEN,NA,AF,Afghanistan,VE,Venezuela
AFG,VGB,NA,AF,Afghanistan,VG,British Virgin Is.
AFG,VIR,NA,AF,Afghanistan,VI,U.S. Virgin Is.
AFG,VNM,NA,AF,Afghanistan,VN,Vietnam
AFG,VUT,NA,AF,Afghanistan,VU,Vanuatu
AFG,WLF,NA,AF,Afghanistan,WF,Wallis and Futuna Is.
AFG,WSM,NA,AF,Afghanistan,WS,Samoa
AFG,YEM,NA,AF,Afghanistan,YE,Yemen
AFG,ZAF,NA,AF,Afghanistan,ZA,South Africa
AFG,ZMB,NA,AF,Afghanistan,ZM,Zambia
AFG,ZWE,NA,AF,Afghanistan,ZW,Zimbabwe
AGO,ABW,NA,AO,Angola,AW,Aruba
AGO,AFG,NA,AO,Angola,AF,Afghanistan
